collection_time,station_id,station_name,latitude,longitude,observation_time,rain_current_mm,rain_1hr_mm,rain_3hr_mm,rain_6hr_mm,rain_12hr_mm,rain_24hr_mm,temperature,humidity,pressure,wind_speed,wind_dir,heat_index
2026-09-09 10:06:46,119,"Aadarsh Nagar, Worli",,,2026-09-09 15:15:00.0,0.00,0,0,10.8,11,11.4,31.1,73,1008.6,4.8,S,38.0
2026-09-09 10:06:47,152,Aarey Colony,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0.4,32.3,72,1001.0,3.2,NW,42.0
2026-09-09 10:06:47,65,Abhyudaya Nagar,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,5.4,31.2,76,1009.1,4.8,N,39.1
2026-09-09 10:06:48,59,Afghan Church,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,32.4,74,1008.9,3.2,WSW,43.4
2026-09-09 10:06:49,122,Agarwadi,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,32.3,72,1010.2,3.2,NNW,42.0
2026-09-09 10:06:50,109,"Anand Nagar, Dahisar",,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,32.2,71,1008.7,4.8,W,41.4
2026-09-09 10:06:51,9,Andheri East,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.6,71,1010.0,4.8,N,39.2
2026-09-09 10:06:52,9,Andheri Mono Rly. Stn.,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.6,71,1010.0,4.8,N,39.2
2026-09-09 10:06:53,12,Andheri Rly. Stn. West,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.2,79,1009.9,4.8,SW,40.2
2026-09-09 10:06:54,12,Andheri West,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.2,79,1009.9,4.8,SW,40.2
2026-09-09 10:06:55,126,Anik Bus Depot,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,1.2,32.2,71,1008.8,3.2,NW,41.4
2026-09-09 10:06:56,53,Antop Hill ,,,2026-09-09 15:45:00.0,0.00,0,0,0,0,0,32.1,71,1010.0,3.2,ENE,40.8
2026-09-09 10:06:57,122,Anushakti Nagar,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,32.3,72,1010.2,3.2,NNW,42.0
2026-09-09 10:06:58,112,"BPCL Terminal, Sewri",,,2026-09-09 15:15:00.0,0.00,0,0,2.4,2.4,3,32.1,74,1008.2,1.6,S,42.2
2026-09-09 10:06:59,117,BPT Colony,,,2026-09-09 15:30:00.0,0.00,0,0,1.8,1.8,1.8,31.9,75,1008.9,4.8,N,41.9
2026-09-09 10:07:00,138,"BSNL Colony, Khar Danda",,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,29.7,81,1009.1,0.0,---,36.7
2026-09-09 10:07:01,27,Bandra,,,2026-09-09 15:15:00.0,0.00,0,0,0.4,0.4,1,31.3,75,1009.0,4.8,S,39.2
2026-09-09 10:07:02,124,Bandra Bandstand,,,2026-09-09 15:30:00.0,0.00,0,0,2.4,2.4,2.4,32.1,74,1009.0,3.2,W,41.9
2026-09-09 10:07:03,124,Bandra Fort,,,2026-09-09 15:30:00.0,0.00,0,0,2.4,2.4,2.4,32.1,74,1009.0,3.2,W,41.9
2026-09-09 10:07:04,8,Bandra West,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.3,75,1010.1,8.0,N,39.2
2026-09-09 10:07:05,111,Banganga Lake,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,1.8,30.2,79,1010.0,6.4,N,37.4
2026-09-09 10:07:06,30,"Bhagwati Hospital, Borivali",,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.7,79,1009.6,6.4,W,42.5
2026-09-09 10:07:07,56,Bhaidas Auditarium,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,30.7,79,1009.3,8.0,W,38.9
2026-09-09 10:07:08,22,Bhandup ,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,32.7,66,1008.4,1.6,E,40.9
2026-09-09 10:07:09,28,Bhandup Complex,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,1,32.1,68,1009.7,0.0,---,39.9
