collection_time,station_id,station_name,latitude,longitude,observation_time,rain_current_mm,rain_24hr_mm,temperature,humidity,pressure,wind_speed
2026-07-01 06:03:42,119,"Aadarsh Nagar, Worli",,,2026-07-01 11:15:00.0,0.00,73.2,28.8,83,1003.1,6.4
2026-07-01 06:03:43,152,Aarey Colony,,,2026-07-01 10:30:00.0,0.00,120.8,-67.2,0.0,995.6,0.0
2026-07-01 06:03:44,65,Abhyudaya Nagar,,,2026-07-01 11:30:00.0,0.00,130.2,27.9,91,1003.7,1.6
2026-07-01 06:03:45,59,Afghan Church,,,2026-07-01 11:30:00.0,0.00,85.6,29.2,88,1003.8,9.7
2026-07-01 06:03:47,122,Agarwadi,,,2026-07-01 11:30:00.0,0.00,169,27.8,92,1005.1,8.0
2026-07-01 06:03:48,109,"Anand Nagar, Dahisar",,,2026-07-01 11:15:00.0,0.80,89.2,26.2,93,1002.1,1.6
2026-07-01 06:03:49,9,Andheri East,,,2026-07-01 11:30:00.0,14.00,132,25.9,95,1004.8,4.8
2026-07-01 06:03:50,9,Andheri Mono Rly. Stn.,,,2026-07-01 11:30:00.0,14.00,132,25.9,95,1004.8,4.8
2026-07-01 06:03:51,12,Andheri Rly. Stn. West,,,2026-07-01 11:30:00.0,13.40,127,26.1,94,1004.7,4.8
2026-07-01 06:03:52,12,Andheri West,,,2026-07-01 11:30:00.0,13.40,127,26.1,94,1004.7,4.8
2026-07-01 06:03:53,126,Anik Bus Depot,,,2026-07-01 11:30:00.0,0.00,41.8,28.4,88,1003.5,3.2
2026-07-01 06:03:54,53,Antop Hill ,,,2025-03-18 09:30:00.0,0.00,0,0.0,0.0,1012.2,0.0
2026-07-01 06:03:55,122,Anushakti Nagar,,,2026-07-01 11:30:00.0,0.00,169,27.8,92,1005.1,8.0
2026-07-01 06:03:56,112,"BPCL Terminal, Sewri",,,2026-07-01 11:30:00.0,0.00,117.8,28.6,89,1002.7,4.8
2026-07-01 06:03:57,117,BPT Colony,,,2026-07-01 11:30:00.0,0.00,129.4,28.3,90,1003.5,3.2
2026-07-01 06:03:58,138,"BSNL Colony, Khar Danda",,,2026-07-01 11:30:00.0,0.80,83.6,26.6,92,1004.1,19.3
2026-07-01 06:03:59,27,Bandra,,,2026-07-01 11:30:00.0,0.00,107.42,28.6,90,1002.1,0.0
2026-07-01 06:04:00,124,Bandra Bandstand,,,2026-07-01 11:30:00.0,0.00,109.4,28.3,91,1003.4,3.2
2026-07-01 06:04:01,124,Bandra Fort,,,2026-07-01 11:30:00.0,0.00,109.4,28.3,91,1003.4,3.2
2026-07-01 06:04:03,8,Bandra West,,,2026-07-01 11:30:00.0,0.40,106,26.7,91,1004.7,6.4
2026-07-01 06:04:04,111,Banganga Lake,,,2026-07-01 11:30:00.0,0.00,51.2,28.7,89,1004.5,11.3
2026-07-01 06:04:05,30,"Bhagwati Hospital, Borivali",,,2026-07-01 11:30:00.0,0.80,128.2,26.4,97,1004.4,1.6
2026-07-01 06:04:06,56,Bhaidas Auditarium,,,2026-07-01 11:30:00.0,10.80,116.8,25.8,95,1004.0,0.0
2026-07-01 06:04:07,22,Bhandup ,,,2026-07-01 11:30:00.0,9.60,134.8,26.2,92,1003.7,1.6
2026-07-01 06:04:08,28,Bhandup Complex,,,2026-07-01 11:30:00.0,0.40,145.2,26.0,95,1004.9,0.0
2026-07-01 06:04:09,149,Bhandup East,,,2026-07-01 11:30:00.0,4.40,104,26.4,93,1003.9,4.8
2026-07-01 06:04:10,22,Bhandup Rly. Stn.,,,2026-07-01 11:30:00.0,9.60,134.8,26.2,92,1003.7,1.6
2026-07-01 06:04:11,153,Bhandup West,,,2026-06-30 16:00:00.0,0.20,12.2,26.6,91,997.7,4.8
2026-07-01 06:04:12,141,"Bharat Nagar,Juhu",,,2026-07-01 11:30:00.0,19.80,118.8,26.0,96,1004.1,1.6
2026-07-01 06:04:13,10,Bharatmata Cinema,,,2026-07-01 11:30:00.0,0.00,114.4,27.1,88,1004.4,0.0
2026-07-01 06:04:15,2,Bhendi bazaar,,,2026-07-01 11:30:00.0,0.00,116,28.7,86,1004.2,3.2
