collection_time,station_id,station_name,latitude,longitude,observation_time,rain_current_mm,rain_1hr_mm,rain_3hr_mm,rain_6hr_mm,rain_12hr_mm,rain_24hr_mm,temperature,humidity,pressure,wind_speed,wind_dir,heat_index
2026-09-16 10:17:01,119,"Aadarsh Nagar, Worli",,,2026-09-16 15:30:00.0,0.00,0,0,0,0.2,19,30.0,77,1008.1,3.2,ESE,36.5
2026-09-16 10:17:02,152,Aarey Colony,,,2026-09-16 15:30:00.0,0.00,0,0,0,0,7.8,32.1,75,1000.6,1.6,WNW,42.6
2026-09-16 10:17:03,65,Abhyudaya Nagar,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,7.8,30.6,77,1008.7,0.0,N,38.2
2026-09-16 10:17:04,59,Afghan Church,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,13,31.1,79,1008.4,3.2,W,39.8
2026-09-16 10:17:05,122,Agarwadi,,,2026-09-16 15:00:00.0,0.00,0,0,0,0,2.2,0.0,0.0,1010.5,0.0,---,---
2026-09-16 10:17:06,109,"Anand Nagar, Dahisar",,,2026-09-16 15:00:00.0,0.00,0,0,0,0,13.6,30.7,78,1005.3,6.4,WSW,38.7
2026-09-16 10:17:07,9,Andheri East,,,2026-09-16 15:30:00.0,0.00,0,0,0,0,7.8,30.2,79,1009.6,4.8,WSW,37.6
2026-09-16 10:17:08,9,Andheri Mono Rly. Stn.,,,2026-09-16 15:30:00.0,0.00,0,0,0,0,7.8,30.2,79,1009.6,4.8,WSW,37.6
2026-09-16 10:17:09,12,Andheri Rly. Stn. West,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,10.2,29.8,84,1009.5,6.4,SSW,37.7
2026-09-16 10:17:10,12,Andheri West,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,10.2,29.8,84,1009.5,6.4,SSW,37.7
2026-09-16 10:17:11,126,Anik Bus Depot,,,2026-09-15 17:45:00.0,0.00,0,0,0,0,0.2,27.6,85,1008.9,4.8,WSW,31.9
2026-09-16 10:17:12,53,Antop Hill ,,,2026-09-16 15:30:00.0,0.00,0,0,0,0,3.55,30.3,77,1009.4,3.2,SE,37.3
2026-09-16 10:17:13,122,Anushakti Nagar,,,2026-09-16 15:00:00.0,0.00,0,0,0,0,2.2,0.0,0.0,1010.5,0.0,---,---
2026-09-16 10:17:14,112,"BPCL Terminal, Sewri",,,2026-09-16 15:30:00.0,0.00,0,0,0,0,5.8,30.3,79,1007.8,6.4,WNW,37.9
2026-09-16 10:17:15,117,BPT Colony,,,2026-09-16 15:45:00.0,0.00,0,0,0,0.4,4.8,30.5,80,1008.6,3.2,S,38.8
2026-09-16 10:17:16,138,"BSNL Colony, Khar Danda",,,2026-09-16 15:30:00.0,0.00,0,0,0,0.2,13.8,29.2,83,1008.7,0.0,---,35.8
2026-09-16 10:17:17,27,Bandra,,,2026-09-16 15:45:00.0,0.00,0,3.2,3.2,3.2,25.6,30.4,82,1008.5,1.6,ENE,39.3
2026-09-16 10:17:18,124,Bandra Bandstand,,,2026-09-16 15:30:00.0,0.00,0,5.2,5.2,5.2,21,29.8,83,1008.5,1.6,WNW,37.3
2026-09-16 10:17:19,124,Bandra Fort,,,2026-09-16 15:30:00.0,0.00,0,5.2,5.2,5.2,21,29.8,83,1008.5,1.6,WNW,37.3
2026-09-16 10:17:19,8,Bandra West,,,2026-09-16 15:45:00.0,0.00,0,0.2,0.2,0.2,12.6,30.4,80,1009.5,4.8,SW,38.4
2026-09-16 10:17:20,111,Banganga Lake,,,2026-09-16 15:45:00.0,0.00,0,0,0,0.8,21.2,29.5,78,1009.5,6.4,W,35.5
2026-09-16 10:17:21,30,"Bhagwati Hospital, Borivali",,,2026-09-16 15:45:00.0,0.00,0,0,0,0,24.8,30.4,84,1009.1,6.4,WSW,39.9
2026-09-16 10:17:22,56,Bhaidas Auditarium,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,10.6,29.2,82,1008.8,6.4,W,35.8
2026-09-16 10:17:23,22,Bhandup ,,,2026-09-16 15:45:00.0,0.00,0,0,0.2,0.2,7.2,30.1,78,1007.9,4.8,S,36.9
2026-09-16 10:17:24,28,Bhandup Complex,,,2026-09-16 14:00:00.0,0.00,0,0,0,0,7.8,30.6,78,1010.4,0.0,---,38.4
2026-09-16 10:17:25,149,Bhandup East,,,2026-09-16 15:30:00.0,0.00,0,0,0,0,0,30.1,78,1008.4,4.8,W,36.9
2026-09-16 10:17:26,22,Bhandup Rly. Stn.,,,2026-09-16 15:45:00.0,0.00,0,0,0.2,0.2,7.2,30.1,78,1007.9,4.8,S,36.9
2026-09-16 10:17:27,153,Bhandup West,,,2026-09-16 15:30:00.0,0.00,0,0,0,0,5.6,31.1,76,1002.7,3.2,SE,38.9
2026-09-16 10:17:28,141,"Bharat Nagar,Juhu",,,2026-09-16 15:45:00.0,0.00,0,0,0,0,9.6,31.8,79,1008.9,1.6,W,42.9
2026-09-16 10:17:29,10,Bharatmata Cinema,,,2026-09-16 15:45:00.0,0.00,0,0,0,0.4,7.8,28.4,76,1009.5,0.0,---,32.7
2026-09-16 10:17:30,2,Bhendi bazaar,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,10.2,30.7,74,1009.3,4.8,NE,37.6
2026-09-16 10:17:31,152,Bollywood Filmcity,,,2026-09-16 15:30:00.0,0.00,0,0,0,0,7.8,32.1,75,1000.6,1.6,WNW,42.6
2026-09-16 10:17:32,30,Borivali Rly. Stn.,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,24.8,30.4,84,1009.1,6.4,WSW,39.9
2026-09-16 10:17:33,1,Borivli West,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,16.4,31.4,72,1009.3,1.6,SSW,38.8
2026-09-16 10:17:33,63,Breach Candy Hospital,,,2025-12-17 09:45:00.0,0.00,0,0,0,0,0,27.7,53,1016.7,4.8,ENE,28.2
2026-09-16 10:17:34,31,Byculla Bridge,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,9.8,30.7,75,1008.9,3.2,NNE,37.8
2026-09-16 10:17:35,31,Byculla Rly. Stn.,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,9.8,30.7,75,1008.9,3.2,NNE,37.8
2026-09-16 10:17:36,47,CSMT Rly. Stn.,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,10,31.6,77,1008.9,3.2,WNW,41.2
2026-09-16 10:17:37,54,Century Bazar,,,2026-09-16 15:45:00.0,0.00,0,0,0,0.2,15.4,30.6,75,1016.1,0.0,N,37.6
2026-09-16 10:17:38,139,Chakala Fish Market,,,2026-09-16 15:00:00.0,0.00,0,0,0,0,11.6,29.7,79,1007.0,3.2,W,36.2
2026-09-16 10:17:39,139,Chakala Metro Stn.,,,2026-09-16 15:00:00.0,0.00,0,0,0,0,11.6,29.7,79,1007.0,3.2,W,36.2
2026-09-16 10:17:40,67,Chandivali,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,7.6,29.3,77,1007.6,9.7,S,34.9
2026-09-16 10:17:41,164,Charkop,,,2025-12-17 13:45:00.0,0.00,0,0,0,0,0,32.7,52,1014.5,1.6,NNE,36.6
2026-09-16 10:17:42,164,Charkop Bus Depot,,,2025-12-17 13:45:00.0,0.00,0,0,0,0,0,32.7,52,1014.5,1.6,NNE,36.6
2026-09-16 10:17:43,163,Charkop Market,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,31.6,31.2,78,1008.3,3.2,S,39.8
2026-09-16 10:17:44,163,Charkop Police Stn.,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,31.6,31.2,78,1008.3,3.2,S,39.8
2026-09-16 10:17:45,123,"Cheeta Camp, Trombay",,,2026-09-16 15:30:00.0,0.00,1,1.2,1.2,1.2,27,28.7,89,1006.9,0.0,ENE,35.9
2026-09-16 10:17:46,32,Chembur Naka,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,3.04,30.3,72,996.2,3.2,W,36.3
2026-09-16 10:17:47,16,Chembur Rly. Stn.,,,2026-09-16 15:45:00.0,0.00,0,0,0,0.2,2.8,30.3,91,1009.5,4.8,N,42.3
2026-09-16 10:17:47,130,"Chimbai Jetty,Bandra",,,2026-09-16 15:30:00.0,0.00,0,2.6,2.6,2.6,11.8,29.4,86,1007.6,3.2,SW,37.1
2026-09-16 10:17:48,33,Chincholi Bunder,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,14.2,31.4,74,1008.4,1.6,ESE,39.6
2026-09-16 10:17:49,115,Chinchpokli Rly. Stn.,,,2026-09-16 15:30:00.0,0.00,0,0,0,0.2,7.8,31.2,78,1008.0,4.8,W,39.8
2026-09-16 10:17:50,18,Churchgate Rly. Stn.,,,2026-09-16 15:45:00.0,0.00,0,0.2,0.6,0.8,1.6,28.2,83,1008.4,0.0,WNW,33.3
2026-09-16 10:17:51,56,Cooper Hospital,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,10.6,29.2,82,1008.8,6.4,W,35.8
2026-09-16 10:17:52,62,DN Nagar Metro Stn.,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,7,31.0,68,1008.3,0.0,---,36.6
2026-09-16 10:17:53,35,Dadar East,,,2026-09-16 15:45:00.0,0.00,0,0.6,0.6,0.6,12.2,29.7,87,1008.9,0.0,N,38.1
2026-09-16 10:17:54,120,Dadar West,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,6.6,30.9,78,1007.5,3.2,NNW,39.2
2026-09-16 10:17:55,43,Dahanukar Wadi,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,13,29.4,77,1007.7,3.2,W,35.1
2026-09-16 10:17:56,168,Dahisar ,,,2026-09-16 06:30:00.0,0.00,0,0,0,0,0,25.1,90,1008.2,1.6,ESE,27.3
2026-09-16 10:17:57,36,Dahisar Check Naka,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,16.2,34.2,73,1009.1,1.6,W,50.1
2026-09-16 10:17:58,168,Dahisar Fish Market,,,2026-09-16 06:30:00.0,0.00,0,0,0,0,0,25.1,90,1008.2,1.6,ESE,27.3
2026-09-16 10:17:59,109,Dahisar Police Stn.,,,2026-09-16 15:00:00.0,0.00,0,0,0,0,13.6,30.7,78,1005.3,6.4,WSW,38.7
2026-09-16 10:18:00,138,Danda Village,,,2026-09-16 15:30:00.0,0.00,0,0,0,0.2,13.8,29.2,83,1008.7,0.0,---,35.8
2026-09-16 10:18:01,66,Darukhana,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,4.2,29.4,36,1009.3,9.7,SSE,29.1
2026-09-16 10:18:01,3,Dava Bazar,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,8.4,31.7,81,1008.9,8.0,SW,43.4
2026-09-16 10:18:02,7,Deepak Talkies,,,2026-09-16 15:15:00.0,0.00,0,0,0,0,10,30.2,82,1008.5,3.2,W,38.3
2026-09-16 10:18:03,37,Deonar Municipal Colony,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,7.4,27.7,74,1011.9,6.4,N,30.6
2026-09-16 10:18:04,38,Dharavi,,,2022-05-06 07:45:00.0,0.00,0,0,0,0,0,30.1,74,1008.6,6.4,N,36.2
2026-09-16 10:18:05,125,Dharavi Bus Depot,,,2026-09-16 15:45:00.0,0.00,0,0.4,0.4,0.4,8.8,29.6,82,1008.3,6.4,WSW,36.7
2026-09-16 10:18:06,125,Dharavi Fort,,,2026-09-16 15:45:00.0,0.00,0,0.4,0.4,0.4,8.8,29.6,82,1008.3,6.4,WSW,36.7
