collection_time,station_id,station_name,latitude,longitude,observation_time,rain_current_mm,rain_24hr_mm,temperature,humidity,pressure,wind_speed
2026-07-02 08:08:12,119,"Aadarsh Nagar, Worli",,,2026-07-02 13:30:00.0,0.00,167.2,27.2,88,1004.1,9.7
2026-07-02 08:08:13,152,Aarey Colony,,,2026-07-02 13:30:00.0,0.80,144.4,25.7,98,996.7,3.2
2026-07-02 08:08:14,65,Abhyudaya Nagar,,,2026-07-02 13:30:00.0,0.00,196.6,26.0,96,1005.0,1.6
2026-07-02 08:08:15,59,Afghan Church,,,2026-07-02 13:30:00.0,0.00,198.4,26.9,94,1004.5,4.8
2026-07-02 08:08:16,122,Agarwadi,,,2026-07-02 13:30:00.0,0.20,169,26.3,96,1006.1,3.2
2026-07-02 08:08:17,109,"Anand Nagar, Dahisar",,,2026-07-02 13:30:00.0,2.20,102.4,25.9,94,871.3,6.4
2026-07-02 08:08:19,9,Andheri East,,,2026-07-02 13:30:00.0,0.60,143,26.3,94,1005.8,4.8
2026-07-02 08:08:20,9,Andheri Mono Rly. Stn.,,,2026-07-02 13:30:00.0,0.60,143,26.3,94,1005.8,4.8
2026-07-02 08:08:21,12,Andheri Rly. Stn. West,,,2026-07-02 13:30:00.0,0.60,140.4,26.7,93,1005.6,6.4
2026-07-02 08:08:22,12,Andheri West,,,2026-07-02 13:30:00.0,0.60,140.4,26.7,93,1005.6,6.4
2026-07-02 08:08:23,126,Anik Bus Depot,,,2026-07-02 13:30:00.0,0.20,61,26.4,95,1004.5,4.8
2026-07-02 08:08:24,53,Antop Hill ,,,2025-03-18 09:30:00.0,0.00,0,0.0,0.0,1012.2,0.0
2026-07-02 08:08:25,122,Anushakti Nagar,,,2026-07-02 13:30:00.0,0.20,169,26.3,96,1006.1,3.2
2026-07-02 08:08:26,112,"BPCL Terminal, Sewri",,,2026-07-02 13:30:00.0,0.20,184.2,26.3,95,1003.8,1.6
2026-07-02 08:08:27,117,BPT Colony,,,2026-07-02 13:30:00.0,0.00,198.8,26.2,95,1004.8,3.2
2026-07-02 08:08:28,138,"BSNL Colony, Khar Danda",,,2026-07-02 13:30:00.0,0.20,119.2,27.7,90,1005.0,22.5
2026-07-02 08:08:29,27,Bandra,,,2026-07-02 09:45:00.0,1.02,146.29,25.9,96,1003.6,0.0
2026-07-02 08:08:30,124,Bandra Bandstand,,,2026-07-02 13:30:00.0,0.20,165.4,26.3,95,1004.5,3.2
