collection_time,station_id,station_name,latitude,longitude,observation_time,rain_current_mm,rain_1hr_mm,rain_3hr_mm,rain_6hr_mm,rain_12hr_mm,rain_24hr_mm,temperature,humidity,pressure,wind_speed,wind_dir,heat_index
2026-07-05 02:08:35,119,"Aadarsh Nagar, Worli",,,2026-07-05 07:30:00.0,0.00,0,1.6,11.2,14.4,145.6,27.4,86,998.8,6.4,SSW,31.6
2026-07-05 02:08:37,152,Aarey Colony,,,2026-07-05 07:30:00.0,0.40,0.4,0.6,3.2,37,251,25.7,99,990.9,1.6,W,29.3
2026-07-05 02:08:38,65,Abhyudaya Nagar,,,2026-07-05 07:30:00.0,1.80,3.6,6,38.8,49.8,215.8,26.3,95,999.4,1.6,N,30.3
2026-07-05 02:08:39,59,Afghan Church,,,2026-07-05 07:30:00.0,5.20,40.2,73.8,116.8,155.4,263.4,26.1,96,999.6,8.0,WSW,29.9
2026-07-05 02:08:40,122,Agarwadi,,,2026-07-05 07:30:00.0,0.20,2.4,3.4,12.4,38.6,204.6,26.1,98,1000.5,1.6,SSW,30.2
2026-07-05 02:08:41,109,"Anand Nagar, Dahisar",,,2026-07-05 07:30:00.0,0.00,0,0.2,0.4,3.8,160,27.0,93,995.4,1.6,SW,31.7
2026-07-05 02:08:42,9,Andheri East,,,2026-07-05 07:30:00.0,1.00,1,1.2,5,30.8,223.2,26.2,93,1000.1,4.8,WNW,29.9
2026-07-05 02:08:43,9,Andheri Mono Rly. Stn.,,,2026-07-05 07:30:00.0,1.00,1,1.2,5,30.8,223.2,26.2,93,1000.1,4.8,WNW,29.9
2026-07-05 02:08:44,12,Andheri Rly. Stn. West,,,2026-07-05 07:30:00.0,1.40,1.4,1.4,5.8,33.4,248,26.7,92,999.9,6.4,WNW,30.7
2026-07-05 02:08:45,12,Andheri West,,,2026-07-05 07:30:00.0,1.40,1.4,1.4,5.8,33.4,248,26.7,92,999.9,6.4,WNW,30.7
2026-07-05 02:08:46,126,Anik Bus Depot,,,2026-07-04 22:15:00.0,0.00,0,0,0,8.2,169.8,25.3,100,1001.8,3.2,SW,28.5
2026-07-05 02:08:47,53,Antop Hill ,,,2025-03-18 09:30:00.0,0.00,0,0,0,0,0,0.0,0.0,1012.2,0.0,---,---
2026-07-05 02:08:48,122,Anushakti Nagar,,,2026-07-05 07:30:00.0,0.20,2.4,3.4,12.4,38.6,204.6,26.1,98,1000.5,1.6,SSW,30.2
2026-07-05 02:08:49,112,"BPCL Terminal, Sewri",,,2026-07-05 07:30:00.0,0.60,1,3,18.8,27.6,159.2,26.4,96,998.2,1.6,NW,30.7
2026-07-05 02:08:50,117,BPT Colony,,,2026-07-05 07:30:00.0,0.20,0.4,2,16.6,22.6,177.8,26.7,95,999.2,1.6,S,31.2
2026-07-05 02:08:51,138,"BSNL Colony, Khar Danda",,,2026-07-05 07:30:00.0,0.00,0,0,4.8,21.8,146.8,27.4,90,999.3,17.7,W,32.4
2026-07-05 02:08:52,27,Bandra,,,2026-07-05 07:30:00.0,0.25,0.25,0.25,5.82,19.02,163.25,27.6,89,997.1,4.8,SSW,32.6
2026-07-05 02:08:53,124,Bandra Bandstand,,,2026-07-05 07:30:00.0,0.20,0.2,0.2,4.2,14.4,146.2,27.4,90,998.9,4.8,NE,32.3
2026-07-05 02:08:54,124,Bandra Fort,,,2026-07-05 07:30:00.0,0.20,0.2,0.2,4.2,14.4,146.2,27.4,90,998.9,4.8,NE,32.3
2026-07-05 02:08:55,8,Bandra West,,,2026-07-05 07:30:00.0,0.00,0,0,5.6,20.4,178.6,27.2,89,1000.1,8.0,WNW,31.5
2026-07-05 02:08:56,111,Banganga Lake,,,2026-07-05 07:30:00.0,3.40,5.8,10.4,38.4,57.6,134.2,26.7,95,1000.4,16.1,N,31.3
2026-07-05 02:08:57,30,"Bhagwati Hospital, Borivali",,,2026-07-05 07:30:00.0,2.20,2.2,2.6,2.6,3.6,187.2,27.1,96,999.5,8.0,W,32.4
2026-07-05 02:08:58,56,Bhaidas Auditarium,,,2026-07-05 07:30:00.0,2.20,2.2,2.2,6,36.6,237.2,26.7,92,999.3,0.0,---,30.7
2026-07-05 02:08:59,22,Bhandup ,,,2026-07-05 07:30:00.0,0.20,0.2,0.4,6.8,40.6,263,25.9,94,998.4,3.2,SSE,29.4
2026-07-05 02:09:00,28,Bhandup Complex,,,2026-07-05 07:30:00.0,0.20,0.2,5.4,7.2,33.6,276.4,26.6,94,999.7,0.0,---,30.8
2026-07-05 02:09:01,149,Bhandup East,,,2026-07-05 07:30:00.0,0.20,0.2,1.6,6.8,32.4,187.8,26.2,95,999.0,0.0,NW,30.0
2026-07-05 02:09:02,22,Bhandup Rly. Stn.,,,2026-07-05 07:30:00.0,0.20,0.2,0.4,6.8,40.6,263,25.9,94,998.4,3.2,SSE,29.4
2026-07-05 02:09:03,153,Bhandup West,,,2026-07-04 22:00:00.0,0.00,0,0,0,24.2,244.8,25.8,97,1000.4,1.6,SSE,29.3
2026-07-05 02:09:04,141,"Bharat Nagar,Juhu",,,2026-07-05 07:30:00.0,0.80,1.2,1.2,4.2,37.4,240.4,26.7,96,999.0,6.4,SW,31.5
2026-07-05 02:09:05,10,Bharatmata Cinema,,,2026-07-05 07:30:00.0,1.60,2,3,20,24.2,154.8,25.4,82,1000.2,0.0,---,27.3
2026-07-05 02:09:06,2,Bhendi bazaar,,,2026-07-05 07:30:00.0,0.00,0,2.8,68.4,91.2,244.8,0.0,0.0,999.9,0.0,---,---
2026-07-05 02:09:07,152,Bollywood Filmcity,,,2026-07-05 07:30:00.0,0.40,0.4,0.6,3.2,37,251,25.7,99,990.9,1.6,W,29.3
2026-07-05 02:09:08,30,Borivali Rly. Stn.,,,2026-07-05 07:30:00.0,2.20,2.2,2.6,2.6,3.6,187.2,27.1,96,999.5,8.0,W,32.4
2026-07-05 02:09:09,1,Borivli West,,,2026-07-05 07:30:00.0,1.80,1.8,2.2,2.2,3.8,173.6,26.8,91,999.7,0.0,SW,30.8
2026-07-05 02:09:10,63,Breach Candy Hospital,,,2025-12-17 09:45:00.0,0.00,0,0,0,0,0,27.7,53,1016.7,4.8,ENE,28.2
2026-07-05 02:09:12,31,Byculla Bridge,,,2026-07-05 07:30:00.0,1.60,3.4,9.8,51.8,63.6,221.4,26.6,92,1000.2,8.0,N,30.5
2026-07-05 02:09:13,31,Byculla Rly. Stn.,,,2026-07-05 07:30:00.0,1.60,3.4,9.8,51.8,63.6,221.4,26.6,92,1000.2,8.0,N,30.5
2026-07-05 02:09:14,47,CSMT Rly. Stn.,,,2026-07-05 07:30:00.0,2.80,15.6,25.6,83.4,125.6,229.8,26.6,96,999.5,9.7,N,31.1
2026-07-05 02:09:15,54,Century Bazar,,,2026-07-05 07:30:00.0,0.00,0,1,11.6,15,146.6,28.0,87,1016.1,9.7,N,33.4
2026-07-05 02:09:16,139,Chakala Fish Market,,,2026-07-05 07:30:00.0,3.20,3.2,3.2,9.4,42.2,257.2,26.4,92,997.2,6.4,W,30.2
2026-07-05 02:09:17,139,Chakala Metro Stn.,,,2026-07-05 07:30:00.0,3.20,3.2,3.2,9.4,42.2,257.2,26.4,92,997.2,6.4,W,30.2
2026-07-05 02:09:18,67,Chandivali,,,2026-07-05 07:30:00.0,0.60,0.6,0.8,9.2,44.4,310.2,26.8,93,997.9,1.6,S,31.2
2026-07-05 02:09:19,164,Charkop,,,2025-12-17 13:45:00.0,0.00,0,0,0,0,0,32.7,52,1014.5,1.6,NNE,36.6
2026-07-05 02:09:20,164,Charkop Bus Depot,,,2025-12-17 13:45:00.0,0.00,0,0,0,0,0,32.7,52,1014.5,1.6,NNE,36.6
2026-07-05 02:09:21,163,Charkop Market,,,2026-07-05 07:30:00.0,0.00,0,0.2,0.6,1.8,185.6,27.3,93,998.6,1.6,SSW,32.6
2026-07-05 02:09:22,163,Charkop Police Stn.,,,2026-07-05 07:30:00.0,0.00,0,0.2,0.6,1.8,185.6,27.3,93,998.6,1.6,SSW,32.6
2026-07-05 02:09:23,123,"Cheeta Camp, Trombay",,,2026-07-05 07:30:00.0,0.20,2.8,4.6,14,46.8,208.2,26.2,96,997.7,0.0,SW,30.3
2026-07-05 02:09:24,32,Chembur Naka,,,2026-07-05 07:30:00.0,0.00,0.25,0.5,9.38,26.4,168.88,25.7,90,994.6,0.0,---,28.6
2026-07-05 02:09:25,16,Chembur Rly. Stn.,,,2026-07-05 07:30:00.0,0.20,0.4,0.8,12.4,29.4,190.4,26.7,100,1000.1,0.0,N,32.2
2026-07-05 02:09:26,130,"Chimbai Jetty,Bandra",,,2026-07-05 07:30:00.0,0.00,0,0,5.6,18.4,151.6,27.3,92,997.9,1.6,SW,32.4
2026-07-05 02:09:27,33,Chincholi Bunder,,,2026-07-05 07:30:00.0,1.40,1.4,2.8,2.8,4.4,240.6,26.8,92,999.0,0.0,ESE,31.2
2026-07-05 02:09:28,115,Chinchpokli Rly. Stn.,,,2026-07-05 07:30:00.0,0.00,0,0,0,5.2,171.2,0.0,0.0,998.6,0.0,---,---
2026-07-05 02:09:29,18,Churchgate Rly. Stn.,,,2026-07-05 07:30:00.0,3.00,20,31.2,81.6,108.8,184.8,24.3,100,999.3,4.8,SW,26.6
2026-07-05 02:09:30,56,Cooper Hospital,,,2026-07-05 07:30:00.0,2.20,2.2,2.2,6,36.6,237.2,26.7,92,999.3,0.0,---,30.7
2026-07-05 02:09:31,62,DN Nagar Metro Stn.,,,2026-07-05 07:30:00.0,0.40,0.6,0.6,2.8,29.6,219,26.7,85,998.6,0.0,---,29.9
2026-07-05 02:09:32,35,Dadar East,,,2026-07-05 07:30:00.0,0.00,0,0.4,8.6,14.2,122,27.4,95,999.6,1.6,N,33.3
2026-07-05 02:09:33,120,Dadar West,,,2026-07-05 07:30:00.0,0.00,0,1.4,12.2,16.2,135.6,27.0,94,998.1,3.2,N,31.9
2026-07-05 02:09:34,43,Dahanukar Wadi,,,2026-07-05 07:30:00.0,0.00,0,0.6,0.8,9,236,26.3,90,998.0,3.2,NE,29.6
2026-07-05 02:09:35,168,Dahisar ,,,2026-07-04 22:15:00.0,0.00,0,0,0,1,133,27.3,95,1001.6,8.0,W,32.8
2026-07-05 02:09:36,36,Dahisar Check Naka,,,2026-07-05 07:30:00.0,0.00,0,0.2,0.2,3.4,138.6,26.9,97,999.4,1.6,E,32.1
2026-07-05 02:09:37,168,Dahisar Fish Market,,,2026-07-04 22:15:00.0,0.00,0,0,0,1,133,27.3,95,1001.6,8.0,W,32.8
2026-07-05 02:09:38,109,Dahisar Police Stn.,,,2026-07-05 07:30:00.0,0.00,0,0.2,0.4,3.8,160,27.0,93,995.4,1.6,SW,31.7
2026-07-05 02:09:39,138,Danda Village,,,2026-07-05 07:30:00.0,0.00,0,0,4.8,21.8,146.8,27.4,90,999.3,17.7,W,32.4
2026-07-05 02:09:40,66,Darukhana,,,2026-07-05 07:30:00.0,1.40,3.2,8.6,38.6,50.4,162.4,27.0,36,999.6,12.9,NNE,26.2
2026-07-05 02:09:41,3,Dava Bazar,,,2026-07-05 07:30:00.0,3.00,9.2,16.8,61.6,86.6,170.8,26.5,97,999.9,29.0,N,31.1
2026-07-05 02:09:42,7,Deepak Talkies,,,2026-07-05 07:30:00.0,0.60,0.6,1.6,15.8,19.8,191.6,27.3,89,1000.0,3.2,WSW,31.8
2026-07-05 02:09:44,37,Deonar Municipal Colony,,,2026-07-05 07:30:00.0,0.00,0.8,1.4,11.8,28.8,197.8,24.7,51,1002.4,3.2,N,24.7
2026-07-05 02:09:45,38,Dharavi,,,2022-05-06 07:45:00.0,0.00,0,0,0,0,0,30.1,74,1008.6,6.4,N,36.2
2026-07-05 02:09:46,125,Dharavi Bus Depot,,,2026-07-04 22:15:00.0,0.00,0,0,0,6,122.8,27.2,93,999.2,0.0,S,32.3
2026-07-05 02:09:47,125,Dharavi Fort,,,2026-07-04 22:15:00.0,0.00,0,0,0,6,122.8,27.2,93,999.2,0.0,S,32.3
2026-07-05 02:09:48,32,Diamond Garden,,,2026-07-05 07:30:00.0,0.00,0.25,0.5,9.38,26.4,168.88,25.7,90,994.6,0.0,---,28.6
2026-07-05 02:09:49,52,Dinanath Mangeshkar Natyagruha,,,2026-07-05 07:30:00.0,0.40,0.4,0.4,3,23.4,143.4,24.9,96,999.1,1.6,SE,27.5
2026-07-05 02:09:50,39,Dindoshi,,,2026-07-05 07:30:00.0,0.40,0.6,2,2,6.8,225,26.3,100,996.7,4.8,NW,31.1
2026-07-05 02:09:51,157,Dindoshi Bus Depot,,,2026-07-05 07:30:00.0,0.00,0,0,0.2,0.8,2.4,26.6,93,994.0,4.8,SSW,30.6
2026-07-05 02:09:52,2,Dongri,,,2026-07-05 07:30:00.0,0.00,0,2.8,68.4,91.2,244.8,0.0,0.0,999.9,0.0,---,---
2026-07-05 02:09:53,49,Dongri ,,,2026-07-05 07:30:00.0,4.60,9.4,21.6,87.4,108.8,247,26.3,94,1000.0,8.0,S,30.3
2026-07-05 02:09:54,162,"E.S.I.S Hospital,Mulund",,,2026-07-05 07:30:00.0,0.40,0.2,7.2,9.4,29.4,239.2,26.7,90,1019.6,1.6,S,30.4
2026-07-05 02:09:55,166,Eksar Talav,,,2026-04-04 13:30:00.0,0.00,0,0,0,0,0,32.6,49,1008.4,6.4,NW,35.6
2026-07-05 02:09:56,150,Erangle Beach,,,2026-06-09 13:30:00.0,0.00,0,0,0,0,0,35.1,74,1005.9,0.0,---,56.2
2026-07-05 02:09:57,121,Fertilizer Township Monorail Stn.,,,2026-07-05 07:30:00.0,0.60,1.6,2.2,10.4,30.4,180,26.6,96,998.9,0.0,SSW,31.1
2026-07-05 02:09:58,62,Four Bungalow,,,2026-07-05 07:30:00.0,0.40,0.6,0.6,2.8,29.6,219,26.7,85,998.6,0.0,---,29.9
